category,question,answer,sources,correct,notes
QUY_DOI_CHUNG_CHI,chứng chỉ tin học mos ic3 có được miễn học phần tin học đại cương không,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
[PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP
MẪU BÁO CÁO THỰC TẬP TỐ T NGHIỆP
MẪU BÁO CÁO THỰC TẬP TỐ T NGHIỆP
1. CẤU TRÚC CỦA BÁO CÁO THỰC TẬP:
Báo cáo thực tập tốt nghiệp (sau đây gọi tắt là Báo cáo) được trình bày trang khổ A4
theo trình tự như sau:
- Trang bìa (theo mẫu)
- Trang bìa phụ
- Lời cảm ơn
- Mục lục (theo mẫu)
- Danh mục các chữ viết tắt (nếu có) (theo mẫu)
- Danh mục các bảng biểu, hình vẽ, đồ thị, công thức… (theo mẫu)
- Lời mở đầu
- Nội dung của Báo cáo (trình bày trong 30-40 trang), xem phần Bố cục nội dung
của Báo cáo.
- Kết luận
- Phụ lục (nếu có) (theo mẫu)
- Danh mục tài liệu tham khảo (theo mẫu)
2. BỐ CỤC PHẦN NỘI DUNG CỦA BÁO CÁO THỰC TẬP
 Mở đầu: phần này trình bày một cách ngắn gọn lý do sinh viên chọn đơn vị thực
tập và chủ đề viết Báo cáo.
 Phần I: Khái quát về đơn vị thực tập (không quá 5 trang)
Phần này cần trình bày được những nội dung sau:
- Quá trình hình thành và phát triển của đơn vị thực tập
- Cơ cấu tổ chức của đơn vị (trình bày dưới dạng sơ đồ

Nguồn: [PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 1)",[PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 1) | [PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 5) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 1),1.0,đúng; không thấy thông tin MOS/IC3 trong tài liệu
QUY_DOI_CHUNG_CHI,chứng chỉ ielts thi từ năm nhất thì đến năm 4 nộp xét tốt nghiệp còn hợp lệ không,"Quy đổi IELTS:

1. Nhóm ngành không chuyên
- IELTS 8.0-9.0: tieng anh so cap: 10; tieng anh so trung cap: 10; tieng anh trung cap: 10
- IELTS 6.5-7.5: tieng anh so cap: 10; tieng anh so trung cap: 10; tieng anh trung cap: 10
- IELTS 5.0-6.0: tieng anh so cap: 10; tieng anh so trung cap: 10; tieng anh trung cap: 10
- IELTS 4.0-4.5: tieng anh so cap: 10; tieng anh so trung cap: 9

2. Nhóm ngành ngôn ngữ Anh
- IELTS 6.5-7.5: ky nang so cap 1: 10; ky nang so cap 2: 10; ky nang so trung cap: 9; ky nang trung cap: 8
- IELTS 5.0-6.0: ky nang so cap 1: 10; ky nang so cap 2: 10; ky nang so trung cap: 9; ky nang trung cap: 8
- IELTS 4.0-4.5: ky nang so cap 1: 10; ky nang so cap 2: 9

Nguồn: [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1)",[PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 2) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 2) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 2),0.5,"đúng một phần; structured chỉ trả quy đổi, không trả hiệu lực thời gian"
QUY_DOI_CHUNG_CHI,nộp chứng chỉ ngoại ngữ để quy đổi điểm ở phòng đào tạo hay khoa,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
[PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ
Chứng chỉ Tiếng Anh quốc tế
Chứng chỉ Tiếng Anh quốc tế
a) Các ngành không chuyên
Loại chứng chỉ quốc tế
Điểm quy đổi các học phần

Nguồn: [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1)",[PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 11] BẢN QUY ĐỔI ĐIỂM VÀ XẾP LỚP TIẾNG ANH.pdf (trang 1),0.5,"đúng một phần; quota fallback, chưa trả lời nơi nộp"
QUY_DOI_CHUNG_CHI,quy trình hủy điểm tiếng anh đã quy đổi để học trực tiếp trên lớp,"Không tìm thấy thông tin phù hợp trong tài liệu.

Ngữ cảnh chỉ chứa bảng quy đổi chứng chỉ ngoại ngữ quốc tế, không có thông tin về quy trình hủy điểm đã quy đổi.

Nguồn:
- [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (Trang 1)",[PHỤ LỤC 11] BẢN QUY ĐỔI ĐIỂM VÀ XẾP LỚP TIẾNG ANH.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1),1.0,đúng; không thấy quy trình hủy điểm quy đổi trong tài liệu
QUY_CHE_SO_TAY,tôi sẽ bị đình chỉ học khi vi phạm những điều gì,"- Học hộ hoặc nhờ người học hộ (tùy mức độ vi phạm)  
- Thi hộ hoặc nhờ người thi hộ (tùy mức độ vi phạm)  
- Mang tài liệu vào phòng thi hoặc trao đổi bài thi (đình chỉ thi)  
- Mang thiết bị truyền tin (điện thoại, máy nhắn tin, đồng hồ thông minh…) vào phòng thi không tắt nguồn và không để đúng nơi quy định (tùy mức độ vi phạm)  
- Đánh nhau, tổ chức hoặc tham gia tổ chức đánh nhau (tùy mức độ)  
- Kích động, lôi kéo người khác biểu tình, viết truyền đơn, áp phích trái pháp luật (tùy mức độ)  
- Tham gia biểu tình, tụ tập đông người, khiếu kiện trái quy định của pháp luật (tùy mức độ)  
- Đăng tải, bình luận, chia sẻ bài viết, hình ảnh có nội dung dung tục, bạo lực, đồi trụy, xâm phạm an ninh quốc gia, chống phá Đảng và Nhà nước, xuyên tạc, vu khống, xúc phạm uy tín của tổ chức, danh dự và nhân phẩm của cá nhân trên mạng Internet (tùy mức độ)  
- Có hành động quấy rối, dâm ô, xâm phạm nhân phẩm, đời tư của người khác (tùy mức độ)  
- Vi phạm các quy định về an toàn giao thông (tùy mức độ)  
- Các vi phạm khác (tùy mức độ)  

Nguồn:
- SỔ TAY SINH VIÊN K38.pdf (trang 38)
- SỔ TAY SINH VIÊN K38.pdf (trang 113)",SỔ TAY SINH VIÊN K38.pdf (trang 38) | SỔ TAY SINH VIÊN K38.pdf (trang 113) | SỔ TAY SINH VIÊN K38.pdf (trang 32),0.5,đúng một phần; nêu ví dụ vi phạm đình chỉ thi/học nhưng chưa chắc đầy đủ 'đình chỉ học'
QUY_CHE_SO_TAY,khi nào bị buộc thôi học,"Buộc thôi học được thực hiện khi:

- Kết quả học tập của sinh viên sau mỗi học kỳ không đạt yêu cầu và dựa trên thời gian học tập còn lại của sinh viên, Phòng Đào tạo trình Hiệu trưởng phê duyệt quyết định buộc thôi học.  
- Quyết định này sau đó được gửi tới sinh viên và gia đình sinh viên để thông báo.

Nguồn:
- SỔ TAY SINH VIÊN K38.pdf (trang 32)",[PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (trang 1) | SỔ TAY SINH VIÊN K38.pdf (trang 32) | [PHỤ LỤC 18] THỦ TỤC CHUYỂN CƠ SỞ ĐÀO TẠO.pdf (trang 1),0.5,"đúng một phần; trả lẫn buộc thôi học học tập, chưa chắc đủ phần kỷ luật"
QUY_CHE_SO_TAY,các mức xử lý kỷ luật sinh viên,"Không tìm thấy thông tin phù hợp trong tài liệu.

Nguồn:
- SỔ TAY SINH VIÊN K38.pdf (trang 101)
- SỔ TAY SINH VIÊN K38.pdf (trang 22)",SỔ TAY SINH VIÊN K38.pdf (trang 101) | SỔ TAY SINH VIÊN K38.pdf (trang 22) | SỔ TAY SINH VIÊN K38.pdf (trang 114),0.0,sai; có bảng mức kỷ luật nhưng trả không tìm thấy
QUY_CHE_SO_TAY,quy định về trách nhiệm sinh viên,"Theo tài liệu được cung cấp, quy định về trách nhiệm sinh viên tại **Điều 21** bao gồm:

- Sinh viên có trách nhiệm quán triệt và triển khai thực hiện đúng quy định của trường
- Sinh viên vi phạm tùy theo mức độ sẽ bị xử lý theo quy định

Nguồn:
- SỔ TAY SINH VIÊN K38.pdf (trang 111)",SỔ TAY SINH VIÊN K38.pdf (trang 111) | SỔ TAY SINH VIÊN K38.pdf (trang 101) | SỔ TAY SINH VIÊN K38.pdf (trang 102),1.0,đúng; nêu đúng trách nhiệm sinh viên
QUY_CHE_SO_TAY,quy định về quyền của sinh viên,"- Được nhận vào học đúng ngành đã đăng ký xét tuyển nếu đủ các điều kiện trúng tuyển theo quy định của Bộ Giáo dục - Đào tạo và Trường Đại học Thăng Long.  
- Được phổ biến chủ trương, đường lối của Đảng, chính sách, pháp luật của Nhà nước.  
- Được tôn trọng và đối xử bình đẳng; được cung cấp đầy đủ thông tin về việc học tập, rèn luyện theo quy định của nhà trường; được phổ biến nội quy, quy chế về đào tạo, quy  

Nguồn:
- SỔ TAY SINH VIÊN K38.pdf (trang 102)",SỔ TAY SINH VIÊN K38.pdf (trang 102) | SỔ TAY SINH VIÊN K38.pdf (trang 101) | SỔ TAY SINH VIÊN K38.pdf (trang 101),1.0,đúng; nêu đúng quyền sinh viên
QUY_CHE_SO_TAY,quy định về nghĩa vụ quân sự và bảo lưu kết quả học tập,"## Quy định về nghĩa vụ quân sự và bảo lưu kết quả học tập

**Hồ sơ đăng ký nghỉ học tạm thời và bảo lưu kết quả học tập (đối với người học được gọi nghĩa vụ quân sự):**

- Bản sao lệnh gọi nghĩa vụ quân sự (có bản gốc đối chiếu)

**Lưu ý thêm:**
- Thời gian nghỉ học tạm thời vì lý do cá nhân không quá 1 năm và chỉ được 1 lần trong một chương trình đào tạo.

Nguồn:
- [PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (Trang 2)",[PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 2) | SỔ TAY SINH VIÊN K38.pdf (trang 13) | SỔ TAY SINH VIÊN K38.pdf (trang 35),1.0,đúng; trả đúng phần nghĩa vụ quân sự và bảo lưu
QUY_CHE_SO_TAY,đi muộn 15 phút có được vào phòng thi cuối kỳ không,"Không tìm thấy thông tin phù hợp trong tài liệu.  
Nguồn:  
- Tài liệu 1 (trang 2)  
- Tài liệu 2 (trang 26)",[PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 2) | SỔ TAY SINH VIÊN K38.pdf (trang 26) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 2),1.0,đúng; không thấy thông tin cụ thể trong tài liệu
QUY_CHE_SO_TAY,quên mang thẻ sinh viên và cccd khi đi thi thì phải làm sao,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
SỔ TAY SINH VIÊN K38
Điều
Điều
3 Quy chế này, sinh viên đáp ứng đầy đủ điều kiện tốt nghiệp nhưng chưa hoàn thành nghĩa vụ
với Trường hoặc chưa hoàn thành thủ tục xét tốt nghiệp, được xin hoãn xét tốt nghiệp nếu có
lý do chính đáng (kèm theo minh chứng) nhưng không quá 6 tháng kể từ ngày Hội đồng họp
xét đủ điều kiện xét tốt nghiệp theo kế hoạch của Trường.
4. Sinh viên phải có đơn gửi Phòng Đào tạo (thông qua Phòng Tiếp sinh viên) đề nghị
được xét tốt nghiệp trong trường hợp đủ điều kiện tốt nghiệp sớm so với thời gian thiết kế của
khóa học.
5. Quy trình xét tốt nghiệp được quy định tại Phụ lục số 15 (kèm theo).
6. Hội đồng xét tốt nghiệp, bao gồm: Chủ tịch Hội đồng là Hiệu trưởng hoặc Phó hiệu
trưởng phụ trách đào tạo; Phó chủ tịch Hội đồng là Phó hiệu trưởng phụ trách đào tạo hoặc
Trưởng phòng Đào tạo; Thư ký Hội đồng là Phó trưởng phòng Đào tạo; các Ủy viên còn lại là
lãnh đạo khoa/bộ môn có sinh viên tốt nghiệp và lãnh đạo các đơn vị chức năng liên quan.
7. Sinh viên đã hết thời g

Nguồn: SỔ TAY SINH VIÊN K38.pdf (trang 34)",SỔ TAY SINH VIÊN K38.pdf (trang 34) | SỔ TAY SINH VIÊN K38.pdf (trang 24) | SỔ TAY SINH VIÊN K38.pdf (trang 28),0.5,"đúng một phần; quota fallback, có thể có quy định giấy tờ thi nhưng answer chưa rõ"
QUY_CHE_SO_TAY,nghỉ học trên 20% số buổi có bị cấm thi không,"Không tìm thấy thông tin phù hợp trong tài liệu.  

Nguồn:  
- [PHỤ LỤC 18] THỦ TỤC CHUYỂN CƠ SỞ ĐÀO TẠO (trang 1)  
- [PHỤ LỤC 14] QUY TRÌNH XÉT CẢNH BÁO HỌC TẬP, BUỘC THÔI HỌC (trang 2)","[PHỤ LỤC 14] QUY TRÌNH XÉT CẢNH BÁO HỌC TẬP, BUỘC THÔI HỌC.pdf (trang 2) | [PHỤ LỤC 14] QUY TRÌNH XÉT CẢNH BÁO HỌC TẬP, BUỘC THÔI HỌC.pdf (trang 2) | [PHỤ LỤC 18] THỦ TỤC CHUYỂN CƠ SỞ ĐÀO TẠO.pdf (trang 1)",1.0,đúng; không thấy thông tin rõ 20% số buổi trong tài liệu đã dùng
QUY_CHE_SO_TAY,gian lận mang điện thoại vào phòng thi bị xử lý ra sao,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
SỔ TAY SINH VIÊN K38
TT
TT
Nội dung vi phạm
Số lần vi phạm và
hình thức xử lý
(Số lần vi phạm tính trong
cả khoá học)
Ghi chú
Khiển
trách
Cảnh
cáo
Đình
chỉ
có
thời
hạn
Buộc
thôi
học
13
Đưa phần tử xấu vào trong trường, gây
ảnh hưởng xấu đến an ninh, trật tự trong
nhà trường.
Tuỳ theo mức độ xử lý từ
cảnh cáo đến buộc thôi
học
14
Đánh nhau, tổ chức hoặc tham gia tổ
chức đánh nhau
Lần
1
Lần
2
Lần
3
Nếu nghiêm trọng, giao
cho cơ quan chức năng xử
lý theo quy định của pháp
luật
15
Kích động, lôi kéo người khác biểu tình,
viết truyền đơn, áp phích trái pháp luật
Lần
1
Lần
2
Nếu nghiêm trọng, giao
cho cơ quan chức năng xử
lý theo quy định của pháp
luật
16
Tham gia biểu tình, tụ tập đông người,
khiếu kiện trái quy định của pháp luật
Lần
1
Lần
2
Lần
3
Lần
4
Nếu nghiêm trọng, giao
cho cơ quan chức năng xử
lý theo quy định của pháp
luật
17
Đăng tải, bình luận, chia sẻ bài viết, hình
ảnh có nội dung dung tục, bạo lực, đồi
trụy, xâm phạm an ninh quốc gia, chống
phá Đảng và Nhà nước, xuyên tạc, vu

Nguồn: SỔ TAY SINH VIÊN K38.pdf (trang 113)",SỔ TAY SINH VIÊN K38.pdf (trang 113) | SỔ TAY SINH VIÊN K38.pdf (trang 112) | SỔ TAY SINH VIÊN K38.pdf (trang 38),0.5,"đúng một phần; quota fallback, nguồn có vẻ đúng nhưng không diễn đạt được"
QUY_CHE_SO_TAY,nhờ người đi thi hộ bị phát hiện xử phạt thế nào,"Không tìm thấy thông tin phù hợp trong tài liệu.  

Nguồn:
- SỔ TAY SINH VIÊN K38.pdf (trang 125)  
- SỔ TAY SINH VIÊN K38.pdf (trang 112)",SỔ TAY SINH VIÊN K38.pdf (trang 125) | SỔ TAY SINH VIÊN K38.pdf (trang 112) | SỔ TAY SINH VIÊN K38.pdf (trang 38),0.5,"đúng một phần; fallback an toàn, câu có thể có trong bảng kỷ luật"
QUY_CHE_SO_TAY,cách tính điểm rèn luyện sinh viên hàng kỳ,"Không tìm thấy thông tin phù hợp trong tài liệu.  
Nguồn:  
- Tài liệu 1 (trang 1)  
- Tài liệu 2 (trang 110)",[PHỤ LỤC 1] QUY TRÌNH ĐĂNG KÍ HỌC.pdf (trang 1) | SỔ TAY SINH VIÊN K38.pdf (trang 110) | SỔ TAY SINH VIÊN K38.pdf (trang 38),1.0,đúng; không thấy công thức điểm rèn luyện trong bộ tài liệu hiện có
QUY_CHE_SO_TAY,không tham gia tuần sinh hoạt công dân đầu năm bị trừ bao nhiêu điểm rèn luyện,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
SỔ TAY SINH VIÊN K38
Điều 3. Chương trình đào tạo và thời gian đào tạo
Điều 3. Chương trình đào tạo và thời gian đào tạo
1. Chương trình đào tạo
a) Chương trình đào tạo (đơn ngành) trình độ đại học của Trường có khối lượng tối thiểu
là 120 tín chỉ, tối đa là 140 tín chỉ, không bao gồm khối lượng hai môn học Giáo dục thể chất
và Giáo dục quốc phòng và an ninh. Môn học Giáo dục thể chất, Giáo dục quốc phòng và an
ninh là hai môn học làm điều kiện tốt nghiệp;
b) Chương trình đào tạo, bản mô tả CTĐT (bao gồm đề cương chi tiết học phần) phải
được công khai đối với người học và xã hội trên Trang thông tin điện tử chính thức của Trường
Đại học Thăng Long trước khi bắt đầu khóa học; những thay đổi, điều chỉnh liên quan đến mục
tiêu đào tạo, chuẩn đầu ra và CTĐT được thực hiện theo quy định hiện hành và công bố trước
khi sinh viên đăng ký học phần của năm học mới, không gây bất lợi cho sinh viên;
c) Chương trình đào tạo, bản mô tả CTĐT được rà soát định kỳ hai năm một lần hoặc
khi có sự thay đổ

Nguồn: SỔ TAY SINH VIÊN K38.pdf (trang 13)",SỔ TAY SINH VIÊN K38.pdf (trang 13) | SỔ TAY SINH VIÊN K38.pdf (trang 15) | SỔ TAY SINH VIÊN K38.pdf (trang 35),0.5,"đúng một phần; quota fallback, chưa trả lời cụ thể"
QUY_CHE_SO_TAY,tiêu chuẩn đạt danh hiệu sinh viên 5 tốt cấp trường,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
SỔ TAY SINH VIÊN K38
Điều 23. Xếp hạng tốt nghiệp
Điều 23. Xếp hạng tốt nghiệp
1. Sinh viên được xếp hạng tốt nghiệp theo điểm trung bình tích lũy toàn khóa học như
sau:
Từ 3,6 đến 4,0:

Xuất sắc;
Từ 3,2 đến cận 3,6:

Giỏi;
Từ 2,5 đến cận 3,2:

Khá;
Từ 2,0 đến cận 2,5:

Trung bình.
2. Hạng tốt nghiệp của những sinh viên có điểm trung bình tích lũy đạt loại xuất sắc
hoặc giỏi sẽ bị giảm đi một mức nếu thuộc một trong các trường hợp sau:
a) Khối lượng của các học phần phải học lại vượt quá 5% so với tổng số tín chỉ quy định
cho toàn chương trình;
b) Sinh viên đã bị kỷ luật từ mức cảnh cáo trở lên trong thời gian học.

Nguồn: SỔ TAY SINH VIÊN K38.pdf (trang 34)","SỔ TAY SINH VIÊN K38.pdf (trang 34) | SỔ TAY SINH VIÊN K38.pdf (trang 23) | [PHỤ LỤC 12] QUY TRÌNH NHẬN, XỬ LÝ VÀ SỬA ĐIỂM QUÁ TRÌNH, ĐIỂM THI_HUNG (1).pdf (trang 2)",1.0,đúng; không thấy tiêu chuẩn SV5T trong tài liệu
QUY_CHE_SO_TAY,quy định về mặc đồng phục hoặc đeo thẻ sinh viên khi vào thư viện,"Không tìm thấy thông tin phù hợp trong tài liệu.

Nguồn:
- [PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (Trang 2)
- [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (Trang 3)",[PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 2) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 3) | SỔ TAY SINH VIÊN K38.pdf (trang 37),1.0,đúng; không thấy quy định thư viện cụ thể trong tài liệu
DANG_KY_HOC_PHAN,thời gian đăng ký tín chỉ học kỳ này là khi nào,"Không tìm thấy thông tin phù hợp trong tài liệu.

Nguồn:
- [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (Trang 2)
- SỔ TAY SINH VIÊN K38.pdf (Trang 35)",[PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 2) | SỔ TAY SINH VIÊN K38.pdf (trang 35) | [PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 2),1.0,đúng; không có thời gian học kỳ hiện tại trong bộ tài liệu tĩnh
DANG_KY_HOC_PHAN,cách đăng ký học vượt,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
[PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG
- Nội dung thông báo nhận hồ sơ tốt nghiệp nêu rõ thời gian, địa điểm, giấy tờ cần chuẩn
- Nội dung thông báo nhận hồ sơ tốt nghiệp nêu rõ thời gian, địa điểm, giấy tờ cần chuẩn
bị;
- Thông báo được đăng tải trên Website, fanpage Trường ít nhất 1 tuần trước khi
nhận hồ sơ để sinh viên kịp thời chuẩn bị giấy tờ.
b.

Nguồn: [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 2)",[PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 3) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 3) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 2),0.5,"đúng một phần; quota fallback, có thể có thông tin học vượt ở sổ tay"
DANG_KY_HOC_PHAN,điều kiện đăng ký học lại học cải thiện điểm,"Không tìm thấy thông tin phù hợp trong tài liệu.  
Nguồn:  
- Tài liệu 1 (PHỤ LỤC 1) QUY TRÌNH ĐĂNG KÍ HỌC, trang 2",[PHỤ LỤC 1] QUY TRÌNH ĐĂNG KÍ HỌC.pdf (trang 2) | [PHỤ LỤC 1] QUY TRÌNH ĐĂNG KÍ HỌC.pdf (trang 1) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 3),0.5,"đúng một phần; fallback an toàn, câu chưa có trả lời trực diện"
DANG_KY_HOC_PHAN,học cải thiện mà điểm thi thấp hơn điểm cũ thì lấy điểm nào,"Không tìm thấy thông tin phù hợp trong tài liệu.

Nguồn:
- Sổ tay sinh viên K38.pdf (trang 30)",SỔ TAY SINH VIÊN K38.pdf (trang 30) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 1) | [PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (trang 1),0.5,"đúng một phần; fallback an toàn, chưa nêu quy tắc lấy điểm"
DANG_KY_HOC_PHAN,lớp môn cấu trúc dữ liệu và giải thuật bị hủy do ít người thì phải làm sao,"- Sinh viên có học phần bị hủy cần liên hệ cố vấn học tập để được hỗ trợ.  

Nguồn:
- PHỤ LỤC 1 QUY TRÌNH ĐĂNG KÍ HỌC (trang 2)",[PHỤ LỤC 1] QUY TRÌNH ĐĂNG KÍ HỌC.pdf (trang 2) | [PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 5) | [PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 1),0.5,đúng một phần; câu trả lời hợp lý nhưng thiếu căn cứ trực tiếp
DANG_KY_HOC_PHAN,giới hạn số tín chỉ tối đa được đăng ký trong kỳ hè là bao nhiêu,"Không tìm thấy thông tin phù hợp trong tài liệu.  
Nguồn:
- PHỤ LỤC 1 QUY TRÌNH ĐĂNG KÍ HỌC (trang 2)  
- SỔ TAY SINH VIÊN K38 (trang 18)",SỔ TAY SINH VIÊN K38.pdf (trang 18) | SỔ TAY SINH VIÊN K38.pdf (trang 32) | [PHỤ LỤC 1] QUY TRÌNH ĐĂNG KÍ HỌC.pdf (trang 2),0.5,"đúng một phần; fallback an toàn, chưa có con số cụ thể"
DANG_KY_HOC_PHAN,đăng ký học phần song song như thế nào,"Không tìm thấy thông tin phù hợp trong tài liệu.  
Nguồn:  
- Tài liệu 1 (trang 1)","[PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 3) | [PHỤ LỤC 1] QUY TRÌNH ĐĂNG KÍ HỌC.pdf (trang 1) | [PHỤ LỤC 14] QUY TRÌNH XÉT CẢNH BÁO HỌC TẬP, BUỘC THÔI HỌC.pdf (trang 1)",1.0,đúng; không thấy quy trình học phần song song rõ trong tài liệu dùng
